pubid,query,context,answer,final_decision,context_str
25499207,Is neck pain associated with worse health-related quality of life 6 months later?,"{'contexts': ['Current evidence suggests that neck pain is negatively associated with health-related quality of life (HRQoL). However, these studies are cross-sectional and do not inform the association between neck pain and future HRQoL.', 'The purpose of this study was to investigate the association between increasing grades of neck pain severity and HRQoL 6 months later. In addition, this longitudinal study examines the crude association between the course of neck pain and HRQoL.', 'This is a population-based cohort study.', 'Eleven hundred randomly sampled Saskatchewan adults were included.', 'Outcome measures were the mental component summary (MCS) and physical component summary (PCS) of the Short-Form-36 (SF-36) questionnaire.', 'We formed a cohort of 1,100 randomly sampled Saskatchewan adults in September 1995. We used the Chronic Pain Questionnaire to measure neck pain and its related disability. The SF-36 questionnaire was used to measure physical and mental HRQoL 6 months later. Multivariable linear regression was used to measure the association between graded neck pain and HRQoL while controlling for confounding. Analysis of variance and t tests were used to measure the crude association among four possible courses of neck pain and HRQoL at 6 months. The neck pain trajectories over 6 months were no or mild neck pain, improving neck pain, worsening neck pain, and persistent neck pain. Finally, analysis of variance was used to examine changes in baseline to 6-month PCS and MCS scores among the four neck pain trajectory groups.', 'The 6-month follow-up rate was 74.9%. We found an exposure-response relationship between neck pain and physical HRQoL after adjusting for age, education, arthritis, low back pain, and depressive symptomatology. Compared with participants without neck pain at baseline, those with mild (β=-1.53, 95% confidence interval [CI]=-2.83, -0.24), intense (β=-3.60, 95% CI=-5.76, -1.44), or disabling (β=-8.55, 95% CI=-11.68, -5.42) neck pain had worse physical HRQoL 6 months later. We did not find an association between neck pain and mental HRQoL. A worsening course of neck pain and persistent neck pain were associated with worse physical HRQoL.'], 'labels': ['BACKGROUND CONTEXT', 'PURPOSE', 'STUDY DESIGN', 'PATIENT SAMPLE', 'OUTCOME MEASURES', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Canada', 'Cohort Studies', 'Cross-Sectional Studies', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Neck Pain', 'Quality of Life', 'Surveys and Questionnaires'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['m', 'a', 'y', 'b', 'e']}",We found that neck pain was negatively associated with physical but not mental HRQoL. Our analysis suggests that neck pain may be a contributor of future poor physical HRQoL in the population. Raising awareness of the possible future impact of neck pain on physical HRQoL is important for health-care providers and policy makers with respect to the management of neck pain in populations.,yes,"Current evidence suggests that neck pain is negatively associated with health-related quality of life (HRQoL). However, these studies are cross-sectional and do not inform the association between neck pain and future HRQoL. The purpose of this study was to investigate the association between increasing grades of neck pain severity and HRQoL 6 months later. In addition, this longitudinal study examines the crude association between the course of neck pain and HRQoL. This is a population-based cohort study. Eleven hundred randomly sampled Saskatchewan adults were included. Outcome measures were the mental component summary (MCS) and physical component summary (PCS) of the Short-Form-36 (SF-36) questionnaire. We formed a cohort of 1,100 randomly sampled Saskatchewan adults in September 1995. We used the Chronic Pain Questionnaire to measure neck pain and its related disability. The SF-36 questionnaire was used to measure physical and mental HRQoL 6 months later. Multivariable linear regression was used to measure the association between graded neck pain and HRQoL while controlling for confounding. Analysis of variance and t tests were used to measure the crude association among four possible courses of neck pain and HRQoL at 6 months. The neck pain trajectories over 6 months were no or mild neck pain, improving neck pain, worsening neck pain, and persistent neck pain. Finally, analysis of variance was used to examine changes in baseline to 6-month PCS and MCS scores among the four neck pain trajectory groups. The 6-month follow-up rate was 74.9%. We found an exposure-response relationship between neck pain and physical HRQoL after adjusting for age, education, arthritis, low back pain, and depressive symptomatology. Compared with participants without neck pain at baseline, those with mild (β=-1.53, 95% confidence interval [CI]=-2.83, -0.24), intense (β=-3.60, 95% CI=-5.76, -1.44), or disabling (β=-8.55, 95% CI=-11.68, -5.42) neck pain had worse physical HRQoL 6 months later. We did not find an association between neck pain and mental HRQoL. A worsening course of neck pain and persistent neck pain were associated with worse physical HRQoL."
17295865,Acute hepatitis C in Israel: a predominantly iatrogenic disease?,"{'contexts': ['Acute hepatitis C virus infection in the era of universal screening of blood products has not disappeared, and is thought to be transmitted primarily via injecting drug use. A growing body of evidence supports iatrogenic transmission as an important mode of transmission. The aim of this study was to examine transmission routes and clinical characteristics in a group of patients with acute hepatitis C in Israel.', 'A retrospective chart review was conducted in three different liver clinics in Israel, of all new hepatitis C patients. Patients identified as possible acute hepatitis C were re-interviewed and all other sources such as blood bank records and pre-employment check-ups reviewed in order to establish the diagnosis of acute hepatitis C infection and to identify the transmission route.', 'Twenty-nine patients were found to have acute hepatitis C, representing 0.75% of all new referrals for hepatitis C. The most frequent (65%) mode of transmission was iatrogenic involving several, often minimal, procedures and clinical settings. The group in which iatrogenic transmission was suspected was older and the patients more often in monogamous relationship compared with other transmission routes groups. Injecting drug use was the second most common route of infection. Spontaneous seroconversion has occurred in approximately one third of the patients.'], 'labels': ['BACKGROUND AND AIMS', 'METHODS', 'RESULTS'], 'meshes': ['Acute Disease', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Hepatitis C', 'Humans', 'Iatrogenic Disease', 'Male', 'Middle Aged', 'Retrospective Studies'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",Acute hepatitis C in the post universal blood products screening era was found to be predominantly an iatrogenic disease in the investigated localities. This finding should direct attention and resources towards the development and implementation of preventive measures.,yes,"Acute hepatitis C virus infection in the era of universal screening of blood products has not disappeared, and is thought to be transmitted primarily via injecting drug use. A growing body of evidence supports iatrogenic transmission as an important mode of transmission. The aim of this study was to examine transmission routes and clinical characteristics in a group of patients with acute hepatitis C in Israel. A retrospective chart review was conducted in three different liver clinics in Israel, of all new hepatitis C patients. Patients identified as possible acute hepatitis C were re-interviewed and all other sources such as blood bank records and pre-employment check-ups reviewed in order to establish the diagnosis of acute hepatitis C infection and to identify the transmission route. Twenty-nine patients were found to have acute hepatitis C, representing 0.75% of all new referrals for hepatitis C. The most frequent (65%) mode of transmission was iatrogenic involving several, often minimal, procedures and clinical settings. The group in which iatrogenic transmission was suspected was older and the patients more often in monogamous relationship compared with other transmission routes groups. Injecting drug use was the second most common route of infection. Spontaneous seroconversion has occurred in approximately one third of the patients."
16241924,Does parity increase insulin resistance during pregnancy?,"{'contexts': ['To study the effect of parity on impairment of insulin sensitivity during pregnancy and on the risk of gestational diabetes (GDM).', 'We studied the relationship between parity and peripheral insulin sensitivity index (ISI(OGTT)) or GDM in 1880 caucasian women, who underwent a 100-g, 3-h oral glucose tolerance test (OGTT) between the 24th and 28th gestational week and in 75 women who underwent an OGTT in two consecutive pregnancies. A proxy for beta-cell function (basal plasma C peptide/fasting plasma glucose; CP/FPG) was also measured.', 'By univariate analysis parity was related to decreased ISI(OGTT) and to increased CP/FPG in those with parity>3 and likewise GDM, diagnosed in 124 women (6.58%), was linearly related to parity (P = 0.0034) and strongly age dependent. The relationships between parity and ISI(OGTT), CP/FPG and GDM were no longer significant after adjustment for age, pregestational body mass index (BMI), and weight gain. GDM was significantly related to age and pregestational weight, while ISI(OGTT) and CP/FPG were inversely related to prepregnancy BMI or weight gain. In comparison with the index pregnancy, the subsequent pregnancy was characterized by an increase in actual and prepregnancy BMI, in 2 h area under curve (AUC) glucose and by a decrease in ISI(OGTT) (P = 0.0001). The longer the time interval between pregnancies and the higher the increment in pregestational BMI or in weight gain during the pregnancy, the greater were the ISI(OGTT) decrease and 2-h AUC glucose increase.'], 'labels': ['AIMS', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Blood Glucose', 'Body Mass Index', 'Cross-Sectional Studies', 'Diabetes, Gestational', 'Female', 'Glucose Tolerance Test', 'Humans', 'Insulin Resistance', 'Parity', 'Pregnancy', 'Pregnancy Trimester, Third', 'Retrospective Studies', 'Risk Factors', 'Weight Gain'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}","Parity is not directly linked to insulin sensitivity deterioration, to CP/FPG increase during pregnancy, or to GDM appearance, although it is linked through the mediation of progressive ageing and weight gain either before or during pregnancy, when there is a sufficiently long time interval between pregnancies.",no,"To study the effect of parity on impairment of insulin sensitivity during pregnancy and on the risk of gestational diabetes (GDM). We studied the relationship between parity and peripheral insulin sensitivity index (ISI(OGTT)) or GDM in 1880 caucasian women, who underwent a 100-g, 3-h oral glucose tolerance test (OGTT) between the 24th and 28th gestational week and in 75 women who underwent an OGTT in two consecutive pregnancies. A proxy for beta-cell function (basal plasma C peptide/fasting plasma glucose; CP/FPG) was also measured. By univariate analysis parity was related to decreased ISI(OGTT) and to increased CP/FPG in those with parity>3 and likewise GDM, diagnosed in 124 women (6.58%), was linearly related to parity (P = 0.0034) and strongly age dependent. The relationships between parity and ISI(OGTT), CP/FPG and GDM were no longer significant after adjustment for age, pregestational body mass index (BMI), and weight gain. GDM was significantly related to age and pregestational weight, while ISI(OGTT) and CP/FPG were inversely related to prepregnancy BMI or weight gain. In comparison with the index pregnancy, the subsequent pregnancy was characterized by an increase in actual and prepregnancy BMI, in 2 h area under curve (AUC) glucose and by a decrease in ISI(OGTT) (P = 0.0001). The longer the time interval between pregnancies and the higher the increment in pregestational BMI or in weight gain during the pregnancy, the greater were the ISI(OGTT) decrease and 2-h AUC glucose increase."
18603989,Can homemade alcohol (Raksi) be useful for preserving dead bodies?,"{'contexts': ['Embalming is the through disinfection and art of preserving bodies after death using chemical substances. It keeps a body life like in appearance during the time it lies in a state prior to funeral.', 'This study was undertaken to investigate the effectiveness of Raksi in sacrificed rats in arresting postmortem changes and establishing scientific fact whether Raksi can be an alternative to standard embalming constituent if it is not available.', '50 albino rats were systematically randomized into control and experiment groups. Raksi and distilled water were injected for embalming purpose intraventricularly in experiment and control groups of rats respectively and kept for 48 to 96 hours for observation for postmortem changes.', 'Observations made at 48 and 72 hours of embalming revealed that Raksi can arrest postmortem changes in the rats up to 72 hours (3rd day) successfully in the experimental group whereas moderate to severe postmortem changes were seen in the control group. The experimental group showed mild degree of putrefactive changes, liberation of gases and liquefaction of tissues only at 96 hours (4th day) of embalming.', 'The Raksi used in this experiment contained 34% of alcohol, which was determined by an alcohol hydrometer. Experiment clearly demonstrated from its result that raksi can be utilised temporarily for embalming since it contains alcohol and has preservative, bactericidal and disinfectant properties.'], 'labels': ['INTRODUCTION', 'OBJECTIVE', 'MATERIAL AND METHODS', 'RESULT', 'DISCUSSION'], 'meshes': ['Alcohols', 'Animals', 'Embalming', 'Nepal', 'Postmortem Changes', 'Random Allocation', 'Rats', 'Rats, Wistar'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","It is concluded from the study that this knowledge if applied to dead human subjects, may preserve dead bodies temporarily allowing delayed funeral.",yes,"Embalming is the through disinfection and art of preserving bodies after death using chemical substances. It keeps a body life like in appearance during the time it lies in a state prior to funeral. This study was undertaken to investigate the effectiveness of Raksi in sacrificed rats in arresting postmortem changes and establishing scientific fact whether Raksi can be an alternative to standard embalming constituent if it is not available. 50 albino rats were systematically randomized into control and experiment groups. Raksi and distilled water were injected for embalming purpose intraventricularly in experiment and control groups of rats respectively and kept for 48 to 96 hours for observation for postmortem changes. Observations made at 48 and 72 hours of embalming revealed that Raksi can arrest postmortem changes in the rats up to 72 hours (3rd day) successfully in the experimental group whereas moderate to severe postmortem changes were seen in the control group. The experimental group showed mild degree of putrefactive changes, liberation of gases and liquefaction of tissues only at 96 hours (4th day) of embalming. The Raksi used in this experiment contained 34% of alcohol, which was determined by an alcohol hydrometer. Experiment clearly demonstrated from its result that raksi can be utilised temporarily for embalming since it contains alcohol and has preservative, bactericidal and disinfectant properties."
22534881,Does the radiographic transition zone correlate with the level of aganglionosis on the specimen in Hirschsprung's disease?,"{'contexts': [""The correlation between radiographic transition zone on contrast enema in Hirschsprung's disease and the total length of aganglionosis is known to be inaccurate. The aim of our study was to analyse this correlation more precisely to improve preoperative planning of the corrective surgery."", ""From 1998 to 2009, 79 patients were operated on for Hirschsprung's disease. All available preoperative contrast enemas (n = 61) had been single blind reviewed by the same radiologist who defined the radiographic transition zone when present in vertebral level. Four groups were determined (rectal, rectosigmoid, long segment, and absence of transition zone) and by Kappa coefficient of agreement correlated to the length of aganglionosis in the pathological report."", 'Radiological findings were concordant with the specimen in pathology in 8 cases of 19 in rectal form (42 %), in 20 cases of 35 in rectosigmoid form (57 %), in all 6 cases of long-segment form (100 %), in the 2 cases of total colonic form (100 %) with a global agreement of 58.1 %, κ = 0.39 CI [0.24; 0.57].'], 'labels': ['PURPOSE', 'METHODS', 'RESULTS'], 'meshes': ['Female', 'Hirschsprung Disease', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Radiography', 'Retrospective Studies'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['n', 'o']}",Correlation between level of radiographic transition zone on contrast enema and length of aganglionosis remains low. Systematic preoperative biopsy by coelioscopy or ombilical incision is mandatory.,no,"The correlation between radiographic transition zone on contrast enema in Hirschsprung's disease and the total length of aganglionosis is known to be inaccurate. The aim of our study was to analyse this correlation more precisely to improve preoperative planning of the corrective surgery. From 1998 to 2009, 79 patients were operated on for Hirschsprung's disease. All available preoperative contrast enemas (n = 61) had been single blind reviewed by the same radiologist who defined the radiographic transition zone when present in vertebral level. Four groups were determined (rectal, rectosigmoid, long segment, and absence of transition zone) and by Kappa coefficient of agreement correlated to the length of aganglionosis in the pathological report. Radiological findings were concordant with the specimen in pathology in 8 cases of 19 in rectal form (42 %), in 20 cases of 35 in rectosigmoid form (57 %), in all 6 cases of long-segment form (100 %), in the 2 cases of total colonic form (100 %) with a global agreement of 58.1 %, κ = 0.39 CI [0.24; 0.57]."
27549226,Impact of MPH programs: contributing to health system strengthening in low- and middle-income countries?,"{'contexts': ['The ""health workforce"" crisis has led to an increased interest in health professional education, including MPH programs. Recently, it was questioned whether training of mid- to higher level cadres in public health prepared graduates with competencies to strengthen health systems in low- and middle-income countries. Measuring educational impact has been notoriously difficult; therefore, innovative methods for measuring the outcome and impact of MPH programs were sought. Impact was conceptualized as ""impact on workplace"" and ""impact on society,"" which entailed studying how these competencies were enacted and to what effect within the context of the graduates\' workplaces, as well as on societal health.', 'This is part of a larger six-country mixed method study; in this paper, the focus is on the qualitative findings of two English language programs, one a distance MPH program offered from South Africa, the other a residential program in the Netherlands. Both offer MPH training to students from a diversity of countries. In-depth interviews were conducted with 10 graduates (per program), working in low- and middle-income health systems, their peers, and their supervisors.', ""Impact on the workplace was reported as considerable by graduates and peers as well as supervisors and included changes in management and leadership: promotion to a leadership position as well as expanded or revitalized management roles were reported by many participants. The development of leadership capacity was highly valued amongst many graduates, and this capacity was cited by a number of supervisors and peers. Wider impact in the workplace took the form of introducing workplace innovations such as setting up an AIDS and addiction research center and research involvement; teaching and training, advocacy, and community engagement were other ways in which graduates' influence reached a wider target grouping. Beyond the workplace, an intersectoral approach, national reach through policy advisory roles to Ministries of Health, policy development, and capacity building, was reported. Work conditions and context influenced conduciveness for innovation and the extent to which graduates were able to have effect. Self-selection of graduates and their role in selecting peers and supervisors may have resulted in some bias, some graduates could not be traced, and social acceptability bias may have influenced findings.""], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Attitude of Health Personnel', 'Delivery of Health Care', 'Developing Countries', 'Education, Distance', 'Education, Graduate', 'Education, Public Health Professional', 'Humans', 'Income', 'Internet', 'Leadership', 'Netherlands', 'Professional Role', 'Public Health', 'Public Health Practice', 'Qualitative Research', 'South Africa', 'Workplace'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",There was considerable impact at many levels; graduates were perceived to be able to contribute significantly to their workplaces and often had influence at the national level. Much of the impact described was in line with public health educational aims. The qualitative method study revealed more in-depth understanding of graduates' impact as well as their career pathways.,yes,"The ""health workforce"" crisis has led to an increased interest in health professional education, including MPH programs. Recently, it was questioned whether training of mid- to higher level cadres in public health prepared graduates with competencies to strengthen health systems in low- and middle-income countries. Measuring educational impact has been notoriously difficult; therefore, innovative methods for measuring the outcome and impact of MPH programs were sought. Impact was conceptualized as ""impact on workplace"" and ""impact on society,"" which entailed studying how these competencies were enacted and to what effect within the context of the graduates' workplaces, as well as on societal health. This is part of a larger six-country mixed method study; in this paper, the focus is on the qualitative findings of two English language programs, one a distance MPH program offered from South Africa, the other a residential program in the Netherlands. Both offer MPH training to students from a diversity of countries. In-depth interviews were conducted with 10 graduates (per program), working in low- and middle-income health systems, their peers, and their supervisors. Impact on the workplace was reported as considerable by graduates and peers as well as supervisors and included changes in management and leadership: promotion to a leadership position as well as expanded or revitalized management roles were reported by many participants. The development of leadership capacity was highly valued amongst many graduates, and this capacity was cited by a number of supervisors and peers. Wider impact in the workplace took the form of introducing workplace innovations such as setting up an AIDS and addiction research center and research involvement; teaching and training, advocacy, and community engagement were other ways in which graduates' influence reached a wider target grouping. Beyond the workplace, an intersectoral approach, national reach through policy advisory roles to Ministries of Health, policy development, and capacity building, was reported. Work conditions and context influenced conduciveness for innovation and the extent to which graduates were able to have effect. Self-selection of graduates and their role in selecting peers and supervisors may have resulted in some bias, some graduates could not be traced, and social acceptability bias may have influenced findings."
24599411,Is gastric cancer different in Korea and the United States?,"{'contexts': ['To compare the characteristics and prognoses of gastric cancers by tumor location in Korean and U.S. subjects after curative-intent (R0) resection for gastric cancer (GC).', 'Data were collected for all patients who had undergone R0 resection at one U.S. institution (n = 567) and one South Korean institution (n = 1,620). Patients with gastroesophageal junction tumors or neoadjuvant therapy were excluded. Patient, surgical, and pathologic variables were compared by tumor location. Factors associated with disease-specific survival (DSS) were determined via multivariate analysis.', 'In the Korean cohort, significantly more upper third GC (UTG) patients had undifferentiated, diffuse type, and advanced stage cancers compared to lower third GC (LTG) and middle third GC (MTG) patients. In the U.S. cohort, however, T stage was relatively evenly distributed among UTG, MTG, and LTG patients. The independent predictors of DSS in the Korean cohort were T stage, tumor size, retrieved and positive lymph node counts, and age, but in the U.S. cohort, the only independent predictors were T stage and positive lymph node count. Tumor size significantly affected DSS of Korean UTG patients but not U.S. UTG patients.'], 'labels': ['PURPOSE', 'METHODS', 'RESULTS'], 'meshes': ['Adenocarcinoma', 'Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Nomograms', 'Prognosis', 'Republic of Korea', 'Retrospective Studies', 'Stomach Neoplasms', 'Survival Rate', 'Tomography, X-Ray Computed', 'United States', 'Young Adult'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}","There were significant differences in tumor characteristics by tumor location within and between both national cohorts. On the basis of these findings, further study to investigate the biological difference between the two countries is needed.",yes,"To compare the characteristics and prognoses of gastric cancers by tumor location in Korean and U.S. subjects after curative-intent (R0) resection for gastric cancer (GC). Data were collected for all patients who had undergone R0 resection at one U.S. institution (n = 567) and one South Korean institution (n = 1,620). Patients with gastroesophageal junction tumors or neoadjuvant therapy were excluded. Patient, surgical, and pathologic variables were compared by tumor location. Factors associated with disease-specific survival (DSS) were determined via multivariate analysis. In the Korean cohort, significantly more upper third GC (UTG) patients had undifferentiated, diffuse type, and advanced stage cancers compared to lower third GC (LTG) and middle third GC (MTG) patients. In the U.S. cohort, however, T stage was relatively evenly distributed among UTG, MTG, and LTG patients. The independent predictors of DSS in the Korean cohort were T stage, tumor size, retrieved and positive lymph node counts, and age, but in the U.S. cohort, the only independent predictors were T stage and positive lymph node count. Tumor size significantly affected DSS of Korean UTG patients but not U.S. UTG patients."
18182265,Body diffusion-weighted MR imaging of uterine endometrial cancer: is it helpful in the detection of cancer in nonenhanced MR imaging?,"{'contexts': ['In this study, the authors discussed the feasibility and value of diffusion-weighted (DW) MR imaging in the detection of uterine endometrial cancer in addition to conventional nonenhanced MR images.', 'DW images of endometrial cancer in 23 patients were examined by using a 1.5-T MR scanner. This study investigated whether or not DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results. Moreover, the apparent diffusion coefficient (ADC) values were measured in the regions of interest within the endometrial cancer and compared with those of normal endometrium and myometrium in 31 volunteers, leiomyoma in 14 patients and adenomyosis in 10 patients. The Wilcoxon rank sum test was used, with a p<0.05 considered statistically significant.', 'In 19 of 23 patients, endometrial cancers were detected only on T2-weighted images. In the remaining 4 patients, of whom two had coexisting leiomyoma, no cancer was detected on T2-weighted images. This corresponds to an 83% detection sensitivity for the carcinomas. When DW images and fused DW images/T2-weighted images were used in addition to the T2-weighted images, cancers were identified in 3 of the remaining 4 patients in addition to the 19 patients (overall detection sensitivity of 96%). The mean ADC value of endometrial cancer (n=22) was (0.97+/-0.19)x10(-3)mm(2)/s, which was significantly lower than those of the normal endometrium, myometrium, leiomyoma and adenomyosis (p<0.05).'], 'labels': ['OBJECTIVE', 'METHODS AND MATERIALS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Contrast Media', 'Diffusion Magnetic Resonance Imaging', 'Endometrial Neoplasms', 'Female', 'Humans', 'Image Enhancement', 'Middle Aged', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Subtraction Technique', 'Whole Body Imaging'], 'reasoning_required_pred': ['y', 'e', 's'], 'reasoning_free_pred': ['y', 'e', 's']}",DW imaging can be helpful in the detection of uterine endometrial cancer in nonenhanced MR imaging.,yes,"In this study, the authors discussed the feasibility and value of diffusion-weighted (DW) MR imaging in the detection of uterine endometrial cancer in addition to conventional nonenhanced MR images. DW images of endometrial cancer in 23 patients were examined by using a 1.5-T MR scanner. This study investigated whether or not DW images offer additional incremental value to conventional nonenhanced MR imaging in comparison with histopathological results. Moreover, the apparent diffusion coefficient (ADC) values were measured in the regions of interest within the endometrial cancer and compared with those of normal endometrium and myometrium in 31 volunteers, leiomyoma in 14 patients and adenomyosis in 10 patients. The Wilcoxon rank sum test was used, with a p<0.05 considered statistically significant. In 19 of 23 patients, endometrial cancers were detected only on T2-weighted images. In the remaining 4 patients, of whom two had coexisting leiomyoma, no cancer was detected on T2-weighted images. This corresponds to an 83% detection sensitivity for the carcinomas. When DW images and fused DW images/T2-weighted images were used in addition to the T2-weighted images, cancers were identified in 3 of the remaining 4 patients in addition to the 19 patients (overall detection sensitivity of 96%). The mean ADC value of endometrial cancer (n=22) was (0.97+/-0.19)x10(-3)mm(2)/s, which was significantly lower than those of the normal endometrium, myometrium, leiomyoma and adenomyosis (p<0.05)."
24939676,Does ultrasound-scored synovitis depend on the pharmacokinetics of subcutaneous anti-TNF agents in patients with rheumatoid arthritis?,"{'contexts': ['The aim of this study was to investigate the influence of the pharmacokinetics of s.c. anti-TNF agents on the grade of US-detected synovitis in RA patients.', 'Fifty RA patients were prospectively recruited from the Biologic Therapy Unit of our hospital. Inclusion criteria were being in treatment with s.c. anti-TNF agents and having had neither changes in therapy nor local corticosteroid injections in the previous 3 months. Patients underwent clinical, laboratory [28-joint DAS (DAS28) and Simplified Disease Activity Index (SDAI)]and US assessment at two time points, i.e. at peak plasma drug concentration and at trough plasma drug concentration. US assessments were performed blindly to the anti-TNF agent, the administration time and the clinical and laboratory data. Twenty-eight joints were investigated for the presence and grade (0-3) of B-mode synovitis and synovial power Doppler signal. Global indices for B-mode synovitis (BSI) and Doppler synovitis (DSI) were calculated for 12 joints and for wrist-hand-ankle-foot joints. B-mode US remission was defined as a BSI<1 and Doppler US remission as a DSI<1.', 'There were no significant differences between the clinical, laboratory and B-mode and Doppler US parameters at peak time and trough time (P = 0.132-0.986). There were no significant differences between the proportion of patients with active disease and those in remission according to DAS28, SDAI, B-mode US and Doppler US at peak time and trough time assessments (P = 0.070-1).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Aged', 'Aged, 80 and over', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Severity of Illness Index', 'Synovitis', 'Tumor Necrosis Factor-alpha', 'Ultrasonography, Doppler', 'Young Adult'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}",Our results suggested that s.c. anti-TNF pharmacokinetics do not significantly influence US-scored synovitis in RA patients.,no,"The aim of this study was to investigate the influence of the pharmacokinetics of s.c. anti-TNF agents on the grade of US-detected synovitis in RA patients. Fifty RA patients were prospectively recruited from the Biologic Therapy Unit of our hospital. Inclusion criteria were being in treatment with s.c. anti-TNF agents and having had neither changes in therapy nor local corticosteroid injections in the previous 3 months. Patients underwent clinical, laboratory [28-joint DAS (DAS28) and Simplified Disease Activity Index (SDAI)]and US assessment at two time points, i.e. at peak plasma drug concentration and at trough plasma drug concentration. US assessments were performed blindly to the anti-TNF agent, the administration time and the clinical and laboratory data. Twenty-eight joints were investigated for the presence and grade (0-3) of B-mode synovitis and synovial power Doppler signal. Global indices for B-mode synovitis (BSI) and Doppler synovitis (DSI) were calculated for 12 joints and for wrist-hand-ankle-foot joints. B-mode US remission was defined as a BSI<1 and Doppler US remission as a DSI<1. There were no significant differences between the clinical, laboratory and B-mode and Doppler US parameters at peak time and trough time (P = 0.132-0.986). There were no significant differences between the proportion of patients with active disease and those in remission according to DAS28, SDAI, B-mode US and Doppler US at peak time and trough time assessments (P = 0.070-1)."
24267613,Is the advanced age a contraindication to GERD laparoscopic surgery?,"{'contexts': ['In this prospective non randomized observational cohort study we have evaluated the influence of age on outcome of laparoscopic total fundoplication for GERD.', 'Six hundred and twenty consecutive patients underwent total laparoscopic fundoplication for GERD. Five hundred and twenty-four patients were younger than 65 years (YG), and 96 patients were 65 years or older (EG). The following parameters were considered in the preoperative and postoperative evaluation: presence, duration, and severity of GERD symptoms, presence of a hiatal hernia, manometric and 24 hour pH-monitoring data, duration of operation, incidence of complications and length of hospital stay.', 'Elderly patients more often had atypical symptoms of GERD and at manometric evaluation had a higher rate of impaired esophageal peristalsis in comparison with younger patients. The duration of the operation was similar between the two groups. The incidence of intraoperative and postoperative complications was low and the difference was not statistically significant between the two groups. An excellent outcome was observed in 93.0% of young patients and in 88.9% of elderly patients (p = NS).'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Child', 'Contraindications', 'Female', 'Follow-Up Studies', 'Fundoplication', 'Gastroesophageal Reflux', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Prospective Studies', 'Time Factors', 'Young Adult'], 'reasoning_required_pred': ['n', 'o'], 'reasoning_free_pred': ['n', 'o']}","Laparoscopic antireflux surgery is a safe and effective treatment for GERD even in elderly patients, warranting low morbidity and mortality rates and a significant improvement of symptoms comparable to younger patients.",no,"In this prospective non randomized observational cohort study we have evaluated the influence of age on outcome of laparoscopic total fundoplication for GERD. Six hundred and twenty consecutive patients underwent total laparoscopic fundoplication for GERD. Five hundred and twenty-four patients were younger than 65 years (YG), and 96 patients were 65 years or older (EG). The following parameters were considered in the preoperative and postoperative evaluation: presence, duration, and severity of GERD symptoms, presence of a hiatal hernia, manometric and 24 hour pH-monitoring data, duration of operation, incidence of complications and length of hospital stay. Elderly patients more often had atypical symptoms of GERD and at manometric evaluation had a higher rate of impaired esophageal peristalsis in comparison with younger patients. The duration of the operation was similar between the two groups. The incidence of intraoperative and postoperative complications was low and the difference was not statistically significant between the two groups. An excellent outcome was observed in 93.0% of young patients and in 88.9% of elderly patients (p = NS)."
